GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
16079,"Shoshone County, Idaho",Idaho,46.8,12700,12700,11820,110,469,12700,5436,3207,9224,625,12548,40483,5436,10136,39.3,722,0.7981102362204724,0.4280314960629921,0.9880314960629921,1,0.5899558498896247,0.0677580225498699,0.9307086614173228,0.008661417322834646,0.03692913385826772,1693,69,4216,0,71,6049,1693,4216,0.27988097206149776,0.6969747065630683,GOP
16081,"Teton County, Idaho",Idaho,37.1,11776,11776,10593,0,1936,11776,4290,2744,7928,2345,11776,73274,4290,8885,41.5,968,0.754500679347826,0.36430027173913043,1,1,0.6396270396270396,0.29578708375378404,0.8995414402173914,0,0.1644021739130435,3318,62,2858,0,109,6347,3318,2858,0.5227666614148416,0.4502914762880101,DEM
16083,"Twin Falls County, Idaho",Idaho,35,86198,86198,76357,703,14344,86198,31758,21932,54964,7901,85500,53363,31758,62434,38.6,828,0.7243091487041463,0.36843082206083666,0.9919023643239983,1,0.6905976446879526,0.14374863547048977,0.88583261792617,0.008155641662219541,0.16640757326156058,9391,443,25897,0,770,36501,9391,25897,0.25728062244870004,0.7094874113037999,GOP
16085,"Valley County, Idaho",Idaho,50.4,11085,11085,10874,9,520,11085,3920,2879,8675,1828,10997,63115,3920,9208,36.4,851,0.8306720793865584,0.35363103292737935,0.9920613441587731,1,0.7344387755102041,0.21072046109510087,0.9809652683806946,8.119079837618403e-4,0.04691023906179522,2976,67,3947,0,73,7063,2976,3947,0.4213507008353391,0.5588276936146114,GOP
16087,"Washington County, Idaho",Idaho,45,10128,10128,8737,5,1712,10128,4263,2733,7174,823,10024,42126,4263,7801,39.8,700,0.770240916271722,0.4209123222748815,0.9897314375987362,1,0.64109781843772,0.11471982157792027,0.8626579778830964,4.936808846761453e-4,0.16903633491311215,1073,60,4154,0,57,5344,1073,4154,0.20078592814371257,0.7773203592814372,GOP
17001,"Adams County, Illinois",Illinois,41.4,65670,65670,60722,2698,1079,65670,27199,17398,45862,7537,64462,55052,27199,50750,39.3,692,0.7728034109943658,0.4141769453327242,0.9816049946703213,1,0.639655869701092,0.16434084863285509,0.9246535708847267,0.041084208923404905,0.01643063803867824,8633,89,24220,102,483,33527,8633,24220,0.25749396009186626,0.7224028395024905,GOP
17003,"Alexander County, Illinois",Illinois,46.6,6011,6011,3803,2107,62,6011,2252,1335,4288,380,5901,34709,2252,4652,38.7,643,0.7739144901014806,0.37464648145067375,0.9817002162701713,1,0.5928063943161634,0.08861940298507463,0.6326734320412577,0.35052403926135417,0.01031442355681251,1114,6,1486,5,7,2618,1114,1486,0.4255156608097785,0.5676088617265088,GOP
17005,"Bond County, Illinois",Illinois,42.5,16520,16520,14933,1124,593,16520,6359,4033,11841,1568,15282,53568,6359,13337,38.6,603,0.8073244552058111,0.38492736077481843,0.9250605326876513,1,0.6342192168579965,0.13242124820538806,0.9039346246973365,0.06803874092009685,0.03589588377723971,2288,33,5625,41,158,8145,2288,5625,0.2809085328422345,0.6906077348066298,GOP
17007,"Boone County, Illinois",Illinois,38.7,53293,53293,45598,1466,11825,53293,18799,13580,35103,5125,52886,70396,18799,40058,38.8,927,0.7516559398044771,0.3527480156868632,0.9923629744994652,1,0.7223788499388265,0.1459989174714412,0.8556095547257614,0.027508303154260408,0.2218865517047267,10542,48,13883,146,360,24979,10542,13883,0.4220345089875495,0.5557868609632091,GOP
17009,"Brown County, Illinois",Illinois,38.9,6599,6599,5145,1199,441,6599,2090,1227,4828,494,4743,60694,2090,5416,40.7,485,0.8207304136990453,0.31671465373541446,0.7187452644340051,1,0.5870813397129186,0.10231980115990058,0.779663585391726,0.1816941960903167,0.0668283073192908,486,47,1931,10,47,2521,486,1931,0.192780642602142,0.7659658865529552,GOP
17011,"Bureau County, Illinois",Illinois,44.2,32878,32878,30544,262,3067,32878,13801,9160,23397,3234,32517,55549,13801,25830,38.5,693,0.7856317294239309,0.4197639759109435,0.9890200133828092,1,0.663720020288385,0.1382228490832158,0.9290102804306831,0.007968854553196666,0.09328426303303121,6669,50,10411,95,209,17434,6669,10411,0.38252839279568657,0.5971664563496616,GOP
17013,"Calhoun County, Illinois",Illinois,46.8,4782,4782,4634,29,61,4782,1661,1214,3478,334,4704,66602,1661,3798,37.9,546,0.794228356336261,0.34734420744458383,0.9836888331242158,1,0.7308850090307044,0.09603220241518114,0.9690506064408198,0.006064408197406943,0.012756168966959431,677,5,2046,8,36,2772,677,2046,0.24422799422799424,0.7380952380952381,GOP
17015,"Carroll County, Illinois",Illinois,48,14398,14398,13737,304,546,14398,6511,3985,10693,1385,13876,52813,6511,11672,40,621,0.8106681483539381,0.45221558549798585,0.9637449645784136,1,0.6120411611119644,0.12952398765547554,0.9540908459508265,0.02111404361716905,0.037921933601889155,2748,21,5105,39,111,8024,2748,5105,0.3424725822532403,0.6362163509471586,GOP
17017,"Cass County, Illinois",Illinois,39.4,12324,12324,10874,518,2368,12324,5068,3298,8356,974,12191,53899,5068,9297,39.3,627,0.7543816942551119,0.41123012009087956,0.9892080493346316,1,0.6507498026835044,0.11656294877932025,0.8823433950016228,0.042031807854592665,0.19214540733528077,1615,10,3625,17,50,5317,1615,3625,0.3037427120556705,0.6817754372766598,GOP
17019,"Champaign County, Illinois",Illinois,30.4,210006,210006,148603,28236,12770,210006,83059,42618,122470,25835,208339,53936,83059,170292,35.8,873,0.8108911173966458,0.3955077473976934,0.9920621315581459,1,0.513105142127885,0.21094962031517922,0.7076131158157386,0.1344533013342476,0.060807786444196835,57067,528,35285,755,1507,95142,57067,35285,0.5998087069853482,0.3708667045048454,DEM
17021,"Christian County, Illinois",Illinois,43.7,32705,32705,31533,504,528,32705,13977,8212,23717,3023,31055,52120,13977,26149,39.2,677,0.7995413545329461,0.4273658462008867,0.9495489986240636,1,0.5875366673821277,0.12746131466880298,0.96416450084085,0.0154104876930133,0.016144320440299648,4335,31,11563,65,210,16204,4335,11563,0.2675265366576154,0.7135892372253765,GOP
17023,"Clark County, Illinois",Illinois,41.9,15602,15602,15133,83,245,15602,6726,4931,10918,1517,15399,59481,6726,12093,39.5,697,0.775092936802974,0.4310985771054993,0.9869888475836431,1,0.7331251858459709,0.13894486169628137,0.9699397513139341,0.00531983079092424,0.0157031149852583,1993,15,6226,27,95,8356,1993,6226,0.23851124940162757,0.7450933460986118,GOP
17025,"Clay County, Illinois",Illinois,42.1,13217,13217,12717,58,33,13217,5607,3615,9296,911,13047,52167,5607,10201,40.2,625,0.7718090338200801,0.4242263751229477,0.9871377771052432,1,0.6447298020331729,0.09799913941480207,0.9621699326624802,0.004388287811152304,0.0024967844442763108,1129,14,5629,26,88,6886,1129,5629,0.163955852454255,0.8174557072320651,GOP
17027,"Clinton County, Illinois",Illinois,40.6,37549,37549,35017,1215,1189,37549,14596,9644,26770,4054,35489,67179,14596,29561,38.8,777,0.7872646408692642,0.3887187408452955,0.9451383525526645,1,0.6607289668402302,0.15143817706387747,0.9325681110016245,0.03235771924685078,0.031665290686835865,4493,38,14304,77,258,19170,4493,14304,0.23437663015127805,0.7461658841940532,GOP
17029,"Coles County, Illinois",Illinois,36.6,51065,51065,47222,2015,1371,51065,20972,11903,32864,5011,50376,46411,20972,41892,36.2,678,0.8203661999412514,0.41069225496915696,0.986507392538921,1,0.5675662788479878,0.15247687439143134,0.9247429746401645,0.03945951238617448,0.026848134730245766,8067,64,14037,132,306,22606,8067,14037,0.35685216314252854,0.6209413430062816,GOP
17031,"Cook County, Illinois",Illinois,37,5169517,5169517,2812203,1202260,1308432,5169517,1991474,1183425,3584933,846361,5122216,67886,1991474,4039378,38.9,1160,0.7813840248518382,0.3852340557154566,0.9908500155817265,1,0.5942457697163006,0.23608837319972228,0.5439972438430902,0.23256718180828112,0.2531052707632067,1725973,7308,558269,12279,17657,2321486,1725973,558269,0.7434776690447412,0.24047915860789168,DEM
17033,"Crawford County, Illinois",Illinois,42.2,18833,18833,17469,1095,430,18833,7704,5037,13854,1550,16520,50968,7704,15205,38.9,650,0.80735942229066,0.4090691870652578,0.8771836669675569,1,0.653816199376947,0.111881045185506,0.9275739393617586,0.058142621993309614,0.02283226251792067,2202,18,7043,43,119,9425,2202,7043,0.2336339522546419,0.7472679045092838,GOP
17035,"Cumberland County, Illinois",Illinois,42.2,10787,10787,10439,11,103,10787,4229,2874,7615,1034,10662,59271,4229,8357,38.4,589,0.7747288402706962,0.39204598127375545,0.9884119773801798,1,0.6795932844644124,0.13578463558765594,0.9677389450264207,0.0010197459905441734,0.009548530638731807,1142,5,4601,21,63,5832,1142,4601,0.19581618655692729,0.788923182441701,GOP
17037,"DeKalb County, Illinois",Illinois,31.3,104588,104588,86562,7843,11947,104588,38616,22994,61798,12476,103853,62353,38616,82081,37.1,917,0.7848032279037748,0.3692201782231231,0.9929724251348147,1,0.5954526621089704,0.20188355610213923,0.8276475312655371,0.07498948254101809,0.11422916586988947,24643,163,21905,331,783,47825,24643,21905,0.5152744380554104,0.45802404600104546,DEM
17039,"De Witt County, Illinois",Illinois,44.2,15764,15764,15239,150,445,15764,6732,4153,11222,1648,15473,57727,6732,12253,38.4,686,0.7772773407764527,0.42704897234204514,0.9815402182187262,1,0.6169043374925728,0.1468543931563001,0.966696269982238,0.009515351433646282,0.028228875919817306,2191,15,5632,47,139,8024,2191,5632,0.27305583250249255,0.7018943170488534,GOP
17041,"Douglas County, Illinois",Illinois,38.2,19551,19551,18523,181,1432,19551,7600,5141,13086,1865,19394,59620,7600,14694,38.6,734,0.7515728095749578,0.38872691933916426,0.9919697202189146,1,0.6764473684210527,0.14251872229863977,0.947419569331492,0.009257838473735359,0.07324433532811621,2335,14,6227,43,119,8738,2335,6227,0.2672236209658961,0.7126344701304647,GOP
17043,"DuPage County, Illinois",Illinois,39.5,926005,926005,690385,45544,132736,926005,344314,240761,636291,194631,919879,94930,344314,715401,38.8,1365,0.7725671027694235,0.37182736594294846,0.993384484964984,1,0.6992483605081409,0.30588362871704927,0.7455521298481109,0.04918331974449382,0.1433426385386688,281222,1532,193611,2490,6249,485104,281222,193611,0.5797148652660048,0.3991123552887628,DEM
17045,"Edgar County, Illinois",Illinois,45.8,17272,17272,16767,158,217,17272,7851,5151,12613,1600,16969,48543,7851,13851,39,653,0.8019337656322372,0.45455071792496526,0.9824571560907828,1,0.6560947649980894,0.12685324665028144,0.9707619268179712,0.009147753589624826,0.012563686892079666,1887,13,6193,28,75,8196,1887,6193,0.23023426061493413,0.7556124938994632,GOP
17047,"Edwards County, Illinois",Illinois,44.1,6431,6431,6231,28,88,6431,2756,1779,4531,459,6405,53801,2756,4957,38.7,609,0.7707976986471777,0.4285492147410978,0.995957082879801,1,0.645500725689405,0.1013021408077687,0.9689006375369305,0.004353910744829731,0.013683719483750583,488,5,2833,9,31,3366,488,2833,0.14497920380273321,0.8416518122400475,GOP
17049,"Effingham County, Illinois",Illinois,39.5,34151,34151,33014,236,723,34151,13856,9191,23510,3794,33746,59932,13856,26103,38.9,654,0.7643407220872009,0.40572750431905363,0.9881409036338614,1,0.6633227482678984,0.16137813696299447,0.9667066850165442,0.00691048578372522,0.021170683142514128,3716,36,15006,59,232,19049,3716,15006,0.19507585700036748,0.7877578875531523,GOP
17051,"Fayette County, Illinois",Illinois,42,21418,21418,20078,944,384,21418,7918,5298,15208,1355,19894,45634,7918,16991,38.7,610,0.7933046969838453,0.36968904659632085,0.9288448968157624,1,0.6691083606971457,0.0890978432403998,0.9374358016621533,0.044075077038005415,0.017928844896815763,1826,26,8055,36,113,10056,1826,8055,0.18158313444709626,0.8010143198090692,GOP
17053,"Ford County, Illinois",Illinois,43.2,13155,13155,12379,143,466,13155,5824,3575,9231,1285,12765,50582,5824,10180,38.5,645,0.7738502470543519,0.4427213987077157,0.9703534777651083,1,0.6138392857142857,0.13920485321200304,0.9410110224249335,0.010870391486126948,0.03542379323451159,1754,12,5048,39,100,6953,1754,5048,0.252265209262189,0.7260175463828563,GOP
17055,"Franklin County, Illinois",Illinois,43,38688,38688,37375,263,677,38688,16207,9923,27414,3265,38179,43671,16207,30148,38.1,645,0.7792597187758478,0.4189154259718776,0.9868434656741109,1,0.6122663046831616,0.11909973006493033,0.9660618279569892,0.0067979735318444996,0.017498966087675764,4760,21,13622,82,141,18626,4760,13622,0.25555674863094596,0.7313432835820896,GOP
17057,"Fulton County, Illinois",Illinois,43.9,34654,34654,32398,1286,1066,34654,14072,8650,25243,3151,32244,52243,14072,27831,38.3,650,0.8031107520055405,0.40607144918335547,0.9304553586887516,1,0.6146958499147243,0.12482668462544072,0.9348992901252381,0.03710971316442546,0.030761239683730592,6503,37,9867,92,179,16678,6503,9867,0.3899148578966303,0.5916176999640245,GOP
17059,"Gallatin County, Illinois",Illinois,45.9,4983,4983,4792,18,54,4983,2274,1456,3629,274,4983,43092,2274,3937,40.1,460,0.7900862933975517,0.4563515954244431,1,1,0.6402814423922604,0.07550289335905208,0.961669676901465,0.003612281757977122,0.010836845273931367,622,5,2019,10,18,2674,622,2019,0.23261032161555723,0.7550486163051608,GOP
17061,"Greene County, Illinois",Illinois,42.5,12988,12988,12571,195,156,12988,4984,3320,9238,1020,12707,51746,4984,10265,37.1,607,0.7903449337850323,0.3837388358484755,0.9783646442870342,1,0.666131621187801,0.11041350941762286,0.9678934400985525,0.01501385894672005,0.01201108715737604,1349,17,4770,21,70,6227,1349,4770,0.21663722498795568,0.7660189497350249,GOP
17063,"Grundy County, Illinois",Illinois,38.1,50798,50798,47190,632,5178,50798,20071,14250,33937,5657,50443,75767,20071,37966,39.7,987,0.7473916295917162,0.3951139808653884,0.9930115358872397,1,0.7099795725175626,0.1666912219701211,0.9289735816370723,0.012441434702153628,0.10193314697429033,9626,61,16523,125,356,26691,9626,16523,0.36064591060657153,0.6190476190476191,GOP
17065,"Hamilton County, Illinois",Illinois,44.3,8151,8151,7883,26,123,8151,3366,2355,5826,727,8067,55977,3366,6370,39.3,660,0.7814992025518341,0.41295546558704455,0.9896945160103054,1,0.6996434937611408,0.12478544455887401,0.967120598699546,0.003189792663476874,0.015090172984909826,824,7,3432,11,41,4315,824,3432,0.19096176129779838,0.7953650057937428,GOP
17067,"Hancock County, Illinois",Illinois,45.7,17820,17820,17215,86,280,17820,7542,4885,12883,2033,17619,55818,7542,14042,40.4,652,0.7879910213243546,0.42323232323232324,0.9887205387205387,1,0.6477061787324317,0.15780485911666536,0.9660493827160493,0.004826038159371493,0.015712682379349047,2315,13,6906,35,114,9383,2315,6906,0.2467227965469466,0.7360119364808697,GOP
17069,"Hardin County, Illinois",Illinois,48.8,3890,3890,3767,97,30,3890,1515,949,3014,225,3804,50847,1515,3339,39,350,0.8583547557840617,0.38946015424164526,0.9778920308483291,1,0.6264026402640264,0.07465162574651625,0.9683804627249357,0.02493573264781491,0.007712082262210797,449,1,1691,7,14,2162,449,1691,0.20767807585568918,0.7821461609620721,GOP
17071,"Henderson County, Illinois",Illinois,50.8,6737,6737,6546,11,123,6737,3028,2038,5047,662,6684,55759,3028,5502,39.8,638,0.8166839839691257,0.44945821582306666,0.9921329968828856,1,0.6730515191545574,0.1311670299187636,0.9716491019741725,0.001632774231853941,0.018257384592548612,1187,6,2394,11,49,3647,1187,2394,0.3254729914998629,0.6564299424184261,GOP
17073,"Henry County, Illinois",Illinois,43.4,49032,49032,45577,897,2868,49032,19996,13611,34482,5679,48326,60000,19996,38074,38.2,692,0.7765132974384076,0.4078153042910752,0.9856012400065264,1,0.6806861372274455,0.1646946232817122,0.929535813346386,0.018294175232501222,0.05849241311796378,9797,60,15300,109,369,25635,9797,15300,0.38217281061049346,0.5968402574605032,GOP
17075,"Iroquois County, Illinois",Illinois,44.5,27437,27437,25309,232,1943,27437,11845,7803,19478,2132,27013,54445,11845,21483,39,690,0.782993767540183,0.4317162955133579,0.9845464154244269,1,0.6587589700295483,0.109456823082452,0.9224405000546707,0.008455734956445676,0.07081678026023253,2908,29,10877,64,147,14025,2908,10877,0.2073440285204991,0.7755436720142602,GOP
17077,"Jackson County, Illinois",Illinois,32.1,57517,57517,43737,8615,2541,57517,24208,12369,34883,5674,56984,39689,24208,46848,35.3,682,0.8145070153172106,0.42088426030564874,0.9907331745397013,1,0.5109467944481163,0.1626580282659175,0.760418658831302,0.14978180364066276,0.044178242954257,11181,67,10890,194,311,22643,11181,10890,0.49379499182970454,0.4809433378969218,DEM
17079,"Jasper County, Illinois",Illinois,44.1,9547,9547,9288,34,60,9547,3791,2667,6694,816,9490,55911,3791,7380,39,645,0.7730177018958835,0.3970880904996334,0.9940295380747879,1,0.7035083091532577,0.12190020914251569,0.9728710589714046,0.0035613281659159944,0.006284696763381167,1007,5,4494,17,53,5576,1007,4494,0.18059540889526543,0.8059540889526542,GOP
17081,"Jefferson County, Illinois",Illinois,41.2,37774,37774,32594,2972,1069,37774,14792,9898,26499,2965,35669,51662,14792,29392,38.4,717,0.7781013395457193,0.3915921003865092,0.9442738391486207,1,0.66914548404543,0.11189101475527378,0.8628686398051569,0.07867845608090221,0.02829988881241065,4608,29,12476,77,214,17404,4608,12476,0.26476672029418524,0.7168467019076075,GOP
17083,"Jersey County, Illinois",Illinois,43,21776,21776,20979,98,319,21776,8158,5439,15152,2296,21420,67845,8158,17353,38.5,632,0.7968864805290228,0.3746326230712711,0.983651726671565,1,0.6667075263544987,0.15153115100316789,0.9634000734753857,0.004500367376928729,0.014649155033063924,2961,17,8712,45,202,11937,2961,8712,0.24805227444081426,0.7298316159839155,GOP
17085,"Jo Daviess County, Illinois",Illinois,50.4,21429,21429,20730,119,662,21429,10069,6529,16073,2643,21276,59223,10069,17360,39.6,699,0.8101171309907135,0.46987726912128425,0.9928601427971441,1,0.6484258615552686,0.1644372550239532,0.9673806523869523,0.005553222268887955,0.030892715479023752,5109,35,7166,61,125,12496,5109,7166,0.40885083226632524,0.5734635083226632,GOP
17087,"Johnson County, Illinois",Illinois,43.8,12391,12391,10905,1304,382,12391,4174,3036,9151,1109,10148,55363,4174,10123,38,637,0.8169639254297474,0.33685739649745783,0.8189815188443225,1,0.7273598466698611,0.12118894109933341,0.8800742474376564,0.10523767250423695,0.03082882737470745,1281,7,5059,37,53,6437,1281,5059,0.19900574801926363,0.7859251203977008,GOP
17089,"Kane County, Illinois",Illinois,37.7,531756,531756,377629,28706,169901,531756,181845,133017,348436,78305,528346,83374,181845,395976,38.6,1187,0.744657324035836,0.34197075350348655,0.993587284393594,1,0.7314856058731337,0.2247328060246358,0.7101546573992583,0.05398340592301732,0.3195093238252131,130166,856,96775,1201,2878,231876,130166,96775,0.561360382273284,0.4173566906449999,DEM
17091,"Kankakee County, Illinois",Illinois,38.2,109924,109924,85811,16405,11681,109924,40297,26494,72808,9433,108005,59370,40297,84804,38.4,906,0.7714784760379899,0.3665896437538663,0.9825424838979658,1,0.6574682978881803,0.1295599384683002,0.7806393508242058,0.14923947454605,0.10626432808121976,20271,104,28532,191,804,49902,20271,28532,0.4062161837200914,0.5717606508757164,GOP
